Phase	Module	Section #	Page name	Page type	URL	SEO title	SEO title done?	SEO description	SEO desc done?	Title chars	Desc chars	Content created?	Content QA'd?	Final result
			Adobe Analytics Glossary	Glossary	/adobe-analytics-learning/glossary/	Adobe Analytics Glossary of Terms	Yes	Plain-language definitions of Adobe Analytics terms: props, eVars, events, dimensions, metrics, segments, and the rest of the vocabulary.	Yes	33	137	Yes	Yes	Yes
			Adobe Analytics Learning	Home	/adobe-analytics-learning/	Adobe Analytics: A Practitioner's Learning Guide	Yes	A practitioner's guide to Adobe Analytics: not what the buttons do, but why the features exist, how they fit together, and where the traps are.	Yes	48	143	Yes	Yes	Yes
Foundations			Start with the foundations	Category landing	/adobe-analytics-learning/foundations/	Adobe Analytics Foundations	Yes	What Adobe Analytics is, where its data lands, and which variables carry that data. Get these three wrong and everything built on top inherits the mistake.	Yes	27	155	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals		Adobe Analytics Fundamentals	Module landing	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/	Adobe Analytics Fundamentals	Yes	What Adobe Analytics actually is, why it exists when you already have server logs and a CRM, and how the pieces fit together.	Yes	28	125	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals	1	What Is Adobe Analytics	Section	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/what-is-adobe-analytics/	What Is Adobe Analytics? A Practitioner's Introduction	Yes	What Adobe Analytics is, why it exists when you already have server logs and a CRM, and what it actually does for you.	Yes	54	118	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals	2	Adobe Analytics Ecosystem	Section	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/adobe-analytics-ecosystem/	The Adobe Analytics Ecosystem Explained	Yes	Adobe Analytics is not one tool but an ecosystem. What each piece does, which two you meet first, and how they fit together.	Yes	39	124	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals	3	Key Terminology	Section	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/key-terminology/	Adobe Analytics Terminology: Dimensions, Metrics, eVars	Yes	Dimensions, metrics, hits, visits, and visitors. The vocabulary you need first, and the eVar-versus-prop distinction that people consistently get wrong.	Yes	55	152	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals	4	Adobe Analytics vs Google Analytics	Section	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/adobe-analytics-vs-google-analytics/	Adobe Analytics vs Google Analytics Compared	Yes	How Adobe Analytics compares with Google Analytics and the rest of the market, and the data model difference that drives every other difference.	Yes	44	144	Yes	Yes	Yes
Foundations	adobe-analytics-fundamentals	5	Account Structure and Access	Section	/adobe-analytics-learning/foundations/adobe-analytics-fundamentals/account-structure-access/	Adobe Analytics Account Structure and Access	Yes	Organizations, product profiles, and permissions. How access is really controlled in Adobe Analytics, and what a product profile actually governs.	Yes	44	146	Yes	Yes	Yes
Foundations	report-suites		Report Suites	Module landing	/adobe-analytics-learning/foundations/report-suites/	Report Suites in Adobe Analytics	Yes	Report suites are the boxes your data lands in. How many you need, how to configure them, and the choices you cannot undo later.	Yes	32	128	Yes	Yes	Yes
Foundations	report-suites	1	What Are Report Suites	Section	/adobe-analytics-learning/foundations/report-suites/what-are-report-suites/	What Are Report Suites in Adobe Analytics?	Yes	What a report suite is, what defines one, and the first architectural question every implementation has to answer: how many boxes do you need?	Yes	42	142	Yes	Yes	Yes
Foundations	report-suites	2	Global vs Individual Report Suites	Section	/adobe-analytics-learning/foundations/report-suites/global-vs-individual-report-suites/	Global vs Individual Report Suites	Yes	One global report suite, or a separate suite per business unit? The trade-offs, and how to give every team its own view without splitting the archive.	Yes	34	150	Yes	Yes	Yes
Foundations	report-suites	3	Virtual Report Suites	Section	/adobe-analytics-learning/foundations/report-suites/virtual-report-suites/	Virtual Report Suites (VRS) in Adobe Analytics	Yes	Virtual report suites are database views for your analytics data. One suite, one differentiator, many views, and what a VRS lets you do.	Yes	46	136	Yes	Yes	Yes
Foundations	report-suites	4	Report Suite Settings	Section	/adobe-analytics-learning/foundations/report-suites/report-suite-settings/	Adobe Analytics Report Suite Settings	Yes	The report suite settings panel, explained: general account settings, internal URL filters, bot rules, and the data-quality foundation underneath them.	Yes	37	151	Yes	Yes	Yes
Foundations	report-suites	5	Multi-Suite Tagging	Section	/adobe-analytics-learning/foundations/report-suites/multi-suite-tagging/	Multi-Suite Tagging in Adobe Analytics	Yes	Sending one hit to several report suites at once. When multi-suite tagging is right, when a virtual report suite is cheaper, and how to choose.	Yes	38	143	Yes	Yes	Yes
Foundations	report-suites	6	Bot Filtering	Section	/adobe-analytics-learning/foundations/report-suites/bot-filtering/	Bot Filtering in Adobe Analytics	Yes	How Adobe Analytics removes automated, non-human traffic before it is counted: the IAB bot list, custom bot rules, and what filtering does and does not clean.	Yes	32	158	Yes	Yes	Yes
Foundations	report-suites	7	Privacy and Data Retention	Section	/adobe-analytics-learning/foundations/report-suites/privacy-data-retention/	Privacy and Data Retention in Adobe Analytics	Yes	How Adobe Analytics governs personal data: data retention periods, IP obfuscation, and the labeling that supports GDPR and CCPA compliance.	Yes	45	139	Yes	Yes	Yes
Foundations	report-suites	8	Report Suite Best Practices	Section	/adobe-analytics-learning/foundations/report-suites/best-practices/	Report Suite Best Practices in Adobe Analytics	Yes	Naming conventions, mirrored production and non-production suites, foundational variables before go-live, and why documentation is the organization's decision.	Yes	46	159	Yes	Yes	Yes
Foundations	variables		Variables: Props, eVars, and Events	Module landing	/adobe-analytics-learning/foundations/variables/	Adobe Analytics Variables: Props, eVars, Events	Yes	Props, eVars and events look interchangeable and are not. What each is for, the products string, list variables, and the settings that corrupt data silently.	Yes	47	157	Yes	Yes	Yes
Foundations	variables	1	Props (Traffic Variables)	Section	/adobe-analytics-learning/foundations/variables/props-traffic-variables/	Props (Traffic Variables) in Adobe Analytics	Yes	Props are traffic variables, written in pencil. What they are for, their capacity and limits, and the two jobs they are quietly better at than eVars.	Yes	44	149	Yes	Yes	Yes
